# run 2026-07-13T20:52:16.536740+00:00 port=COM18 baud=115200 parity=E
2026-07-14T11:04:06.269163+00:00,1,4,0,01040863b01fa0d31f000b1908
2026-07-14T11:04:06.543271+00:00,1,4,0,01040863b01fa135fb000b53b7
2026-07-14T11:04:06.816994+00:00,1,4,0,01040863b01fa1975b000b702d
2026-07-14T11:04:07.076373+00:00,1,4,0,01040863b01fa1f52e000b7e4f
2026-07-14T11:04:07.343853+00:00,1,4,0,01040863b01fa2550b000b0984
2026-07-14T11:04:07.603293+00:00,1,4,0,01040863b01fa2b464000b0fa5
2026-07-14T11:04:07.876815+00:00,1,4,0,01040863b01fa312d1000b010b
2026-07-14T11:04:08.135972+00:00,1,4,0,
2026-07-14T11:04:08.404056+00:00,1,4,0,01040863b01fa3d059000bbc99
2026-07-14T11:04:08.659863+00:00,1,4,0,01040863b01fa42d90000be8cb
2026-07-14T11:04:08.918555+00:00,1,4,0,01040863b01fa48b26000b2ba5
2026-07-14T11:04:09.178313+00:00,1,4,0,01040863b01fa4ea0e000bb451
2026-07-14T11:04:09.450943+00:00,1,4,0,01040863b01fa5466b000bb8de
2026-07-14T11:04:09.710725+00:00,1,4,0,01040863b01fa5a6e5000bef35
2026-07-14T11:04:09.968944+00:00,1,4,0,01040863b01fa606a7000b2921
2026-07-14T11:04:10.235697+00:00,1,4,0,01040863b01fa665c5000b96bb
2026-07-14T11:04:10.510674+00:00,1,4,0,01040863b01fa6c2cd000b340d
2026-07-14T11:04:10.760280+00:00,1,4,0,01040863b01fa71e31000bf26d
2026-07-14T11:04:11.018626+00:00,1,4,0,01040863b01fa77bae000bdc8f
2026-07-14T11:04:11.279429+00:00,1,4,0,01040863b01fa7da30000b9e9d
2026-07-14T11:04:11.551267+00:00,1,4,0,01040863b01fa83a36000b1d5d
2026-07-14T11:04:11.810149+00:00,1,4,0,01040863b01fa89840000bdf3f
2026-07-14T11:04:12.075482+00:00,1,4,0,01040863b01fa8f576000b239d
2026-07-14T11:04:12.334486+00:00,1,4,0,01040863b01fa954a6000b3c58
2026-07-14T11:04:12.593087+00:00,1,4,0,01040863b01fa9b2bb000b9b16
2026-07-14T11:04:12.860968+00:00,1,4,0,01040863b01faa1414000bcdbf
2026-07-14T11:04:13.127591+00:00,1,4,0,01040863b01faa70fe000bf37b
2026-07-14T11:04:13.400095+00:00,1,4,0,01040863b01faad0af000b80aa
2026-07-14T11:04:13.660680+00:00,1,4,0,01040863b01fab2dc5000bacda
2026-07-14T11:04:13.918898+00:00,1,4,0,01040863b01fab8cbb000bef3e
2026-07-14T11:04:14.185448+00:00,1,4,0,01040863b01fabe7f4000bc2cd
2026-07-14T11:04:14.434360+00:00,1,4,0,01040863b01fac45c8000b94b9
2026-07-14T11:04:14.698392+00:00,1,4,0,01040863b01faca6af000b12e2
2026-07-14T11:04:14.961590+00:00,1,4,0,01040863b01fad02e4000b7c04
2026-07-14T11:04:15.219860+00:00,1,4,0,01040863b01fad6270000b23e8
2026-07-14T11:04:15.493127+00:00,1,4,0,01040863b01fadbe7d000b89bb
2026-07-14T11:04:15.751365+00:00,1,4,0,01040863b01fae1d26000b9e2c
2026-07-14T11:04:16.011754+00:00,1,4,0,01040863b01fae7b55000b717f
2026-07-14T11:04:16.277339+00:00,1,4,0,01040863b01faedbfe000b229f
2026-07-14T11:04:16.533855+00:00,1,4,0,01040863b01faf38b6000ba8cd
2026-07-14T11:04:16.799525+00:00,1,4,0,01040863b01faf96a8000be823
2026-07-14T11:04:17.059951+00:00,1,4,0,01040863b01faff661000b261d
2026-07-14T11:04:17.335829+00:00,1,4,0,01040863b01fb054b4000b819f
2026-07-14T11:04:17.585204+00:00,1,4,0,01040863b01fb0b1b3000b0752
2026-07-14T11:04:17.844947+00:00,1,4,0,01040863b01fb11113000b18b0
2026-07-14T11:04:18.111012+00:00,1,4,0,01040863b01fb17001000ba749
2026-07-14T11:04:18.384448+00:00,1,4,0,01040863b01fb1cf41000b8349
2026-07-14T11:04:18.652510+00:00,1,4,0,01040863b01fb22bd4000be195
2026-07-14T11:04:18.902571+00:00,1,4,0,01040863b01fb2891b000bf212
2026-07-14T11:04:19.167613+00:00,1,4,0,01040863b01fb2e707000b2f3c
2026-07-14T11:04:19.426227+00:00,1,4,0,01040863b01fb3455e000be157
2026-07-14T11:04:19.683509+00:00,1,4,0,01040863b01fb3a3c4000bf630
2026-07-14T11:04:19.958692+00:00,1,4,0,01040863b01fb403d4000b6035
2026-07-14T11:04:20.210988+00:00,1,4,0,01040863b01fb4617e000b5fad
2026-07-14T11:04:20.476900+00:00,1,4,0,01040863b01fb4c003000bec49
2026-07-14T11:04:20.736768+00:00,1,4,0,01040863b01fb51e3a000b3bac
2026-07-14T11:04:21.002915+00:00,1,4,0,01040863b01fb57bdc000bc497
2026-07-14T11:04:21.268791+00:00,1,4,0,01040863b01fb5de24000b67aa
2026-07-14T11:04:21.543182+00:00,1,4,0,01040863b01fb63b83000ba545
2026-07-14T11:04:21.801736+00:00,1,4,0,01040863b01fb69967000bc6ca
2026-07-14T11:04:22.052418+00:00,1,4,0,01040863b01fb6f713000b9a38
2026-07-14T11:04:22.319770+00:00,1,4,0,01040863b01fb75321000b2507
2026-07-14T11:04:22.569886+00:00,1,4,0,01040863b01fb7b189000b929f
2026-07-14T11:04:22.836448+00:00,1,4,0,01040863b01fb80d88000bb2ce
2026-07-14T11:04:23.101236+00:00,1,4,0,01040863b01fb869fb000b5c25
2026-07-14T11:04:23.358947+00:00,1,4,0,01040863b01fb8c847000bbe3d
2026-07-14T11:04:23.610302+00:00,1,4,0,01040863b01fb92522000ba68e
2026-07-14T11:04:23.876241+00:00,1,4,0,01040863b01fb982c9000bf5ce
2026-07-14T11:04:24.142518+00:00,1,4,0,01040863b01fb9deec000bf655
2026-07-14T11:04:24.384012+00:00,1,4,0,01040863b01fba3a5e000b2482
2026-07-14T11:04:24.643685+00:00,1,4,0,01040863b01fba9639000bb40d
2026-07-14T11:04:24.909730+00:00,1,4,0,01040863b01fbaf43d000bea74
2026-07-14T11:04:25.158716+00:00,1,4,0,01040863b01fbb5211000b34f5
2026-07-14T11:04:25.419766+00:00,1,4,0,01040863b01fbbaf2d000bc555
2026-07-14T11:04:25.678390+00:00,1,4,0,01040863b01fbc0e21000b936a
2026-07-14T11:04:25.943024+00:00,1,4,0,01040863b01fbc6bf0000bdd9f
2026-07-14T11:04:26.211522+00:00,1,4,0,01040863b01fbcbdb7000b55c2
2026-07-14T11:04:26.428199+00:00,1,4,0,01040863b01fbd1286000b18d9
2026-07-14T11:04:26.676705+00:00,1,4,0,01040863b01fbd6f14000ba158
2026-07-14T11:04:26.928217+00:00,1,4,0,01040863b01fbdcbb2000b624b
2026-07-14T11:04:27.193965+00:00,1,4,0,01040863b01fbe294e000bd003
2026-07-14T11:04:27.459147+00:00,1,4,0,01040863b01fbe86cc000b513f
2026-07-14T11:04:27.709034+00:00,1,4,0,01040863b01fbee49b000bff57
2026-07-14T11:04:27.967937+00:00,1,4,0,01040863b01fbf42e6000b7007
2026-07-14T11:04:28.235307+00:00,1,4,0,01040863b01fbfa096000b47a4
2026-07-14T11:04:28.494839+00:00,1,4,0,01040863b01fbffe1e000bd466
2026-07-14T11:04:28.751871+00:00,1,4,0,01040863b01fc05ba7000b3285
2026-07-14T11:04:29.018986+00:00,1,4,0,01040863b01fc0bb9c000b7488
2026-07-14T11:04:29.284880+00:00,1,4,0,01040863b01fc11841000bfb36
2026-07-14T11:04:29.552159+00:00,1,4,0,01040863b01fc1766d000b2617
2026-07-14T11:04:29.802023+00:00,1,4,0,01040863b01fc1d4f9000b4443
2026-07-14T11:04:30.069863+00:00,1,4,0,01040863b01fc23333000b16c9
2026-07-14T11:04:30.335266+00:00,1,4,0,01040863b01fc2911e000ba578
2026-07-14T11:04:30.602159+00:00,1,4,0,01040863b01fc2efa4000b9cb5
2026-07-14T11:04:30.853628+00:00,1,4,0,01040863b01fc34dbd000b530a
2026-07-14T11:04:31.118388+00:00,1,4,0,
2026-07-14T11:04:31.378091+00:00,1,4,0,01040863b01fc408a5000b73c1
2026-07-14T11:04:31.636447+00:00,1,4,0,01040863b01fc4666e000b1ed7
2026-07-14T11:04:31.894329+00:00,1,4,0,01040863b01fc4c1b9000b8d9b
2026-07-14T11:04:32.161473+00:00,1,4,0,01040863b01fc5235b000b2615
2026-07-14T11:04:32.427853+00:00,1,4,0,01040863b01fc5805a000b5591
2026-07-14T11:04:32.685225+00:00,1,4,0,01040863b01fc5df2f000b565f
2026-07-14T11:04:32.958771+00:00,1,4,0,01040863b01fc63ce4000b5425
2026-07-14T11:04:33.218148+00:00,1,4,0,01040863b01fc69bd0000b369f
2026-07-14T11:04:33.469229+00:00,1,4,0,01040863b01fc6f971000b78c5
2026-07-14T11:04:33.743454+00:00,1,4,0,01040863b01fc757d3000bc40f
2026-07-14T11:04:33.993501+00:00,1,4,0,01040863b01fc7b71c000bc3f0
2026-07-14T11:04:34.260338+00:00,1,4,0,01040863b01fc8149c000bb45d
2026-07-14T11:04:34.526682+00:00,1,4,0,01040863b01fc871bc000bab5b
2026-07-14T11:04:34.792675+00:00,1,4,0,01040863b01fc8cf54000b0f47
2026-07-14T11:04:35.050820+00:00,1,4,0,01040863b01fc92eb0000b448c
2026-07-14T11:04:35.310168+00:00,1,4,0,01040863b01fc98d58000be6fc
2026-07-14T11:04:35.571976+00:00,1,4,0,01040863b01fc9ed49000ba8f9
2026-07-14T11:04:35.851971+00:00,1,4,0,01040863b01fca4c04000b5f12
2026-07-14T11:04:36.102310+00:00,1,4,0,01040863b01fcaaa47000b998e
2026-07-14T11:04:36.368826+00:00,1,4,0,01040863b01fcb07c1000b650b
2026-07-14T11:04:36.626199+00:00,1,4,0,01040863b01fcb64c5000b3a8e
2026-07-14T11:04:36.894250+00:00,1,4,0,01040863b01fcbc225000b19f0
2026-07-14T11:04:37.144831+00:00,1,4,0,01040863b01fcc2175000b9ba5
2026-07-14T11:04:37.418845+00:00,1,4,0,01040863b01fcc7fd4000bd9af
2026-07-14T11:04:37.685080+00:00,1,4,0,01040863b01fccde75000babb1
2026-07-14T11:04:37.936585+00:00,1,4,0,01040863b01fcd3c5c000b71c1
2026-07-14T11:04:38.208942+00:00,1,4,0,01040863b01fcd9ac4000bd2a6
2026-07-14T11:04:38.466253+00:00,1,4,0,01040863b01fcdfe73000b7db0
2026-07-14T11:04:38.750413+00:00,1,4,0,01040863b01fce5c2d000b7bda
2026-07-14T11:04:39.000373+00:00,1,4,0,01040863b01fceb9aa000bfcff
2026-07-14T11:04:39.260710+00:00,1,4,0,01040863b01fcf1820000bc329
2026-07-14T11:04:39.528390+00:00,1,4,0,01040863b01fcf7967000b6cc0
2026-07-14T11:04:39.801876+00:00,1,4,0,01040863b01fcfd611000bac0e
2026-07-14T11:04:40.060604+00:00,1,4,0,01040863b01fd034fe000b3e41
2026-07-14T11:04:40.319115+00:00,1,4,0,01040863b01fd0921f000b4cff
2026-07-14T11:04:40.577588+00:00,1,4,0,01040863b01fd0f0b5000b7367
2026-07-14T11:04:40.843572+00:00,1,4,0,01040863b01fd14f06000b9a94
2026-07-14T11:04:41.102262+00:00,1,4,0,01040863b01fd1acc0000b4d2d
2026-07-14T11:04:41.375930+00:00,1,4,0,01040863b01fd209f2000b8a2e
2026-07-14T11:04:41.635817+00:00,1,4,0,01040863b01fd2682e000b5428
2026-07-14T11:04:41.894675+00:00,1,4,0,01040863b01fd2c8f8000b97d0
2026-07-14T11:04:42.152247+00:00,1,4,0,01040863b01fd325b0000b1f6a
2026-07-14T11:04:42.410053+00:00,1,4,0,01040863b01fd38312000b9c00
2026-07-14T11:04:42.684387+00:00,1,4,0,01040863b01fd3e0b2000b8266
2026-07-14T11:04:42.935249+00:00,1,4,0,01040863b01fd43fe4000bec62
2026-07-14T11:04:43.202606+00:00,1,4,0,01040863b01fd49dc9000b5fd3
2026-07-14T11:04:43.461571+00:00,1,4,0,01040863b01fd4fc25000b81da
2026-07-14T11:04:43.726137+00:00,1,4,0,01040863b01fd559a0000b8f3f
2026-07-14T11:04:43.985545+00:00,1,4,0,01040863b01fd5b888000b390b
2026-07-14T11:04:44.250668+00:00,1,4,0,
2026-07-14T11:04:44.519954+00:00,1,4,0,01040863b01fd67633000b33c6
2026-07-14T11:04:44.790794+00:00,1,4,0,01040863b01fd6d8cd000b72de
2026-07-14T11:04:45.044597+00:00,1,4,0,01040863b01fd73511000bbb88
2026-07-14T11:04:45.311022+00:00,1,4,0,01040863b01fd79544000b8998
2026-07-14T11:04:45.578248+00:00,1,4,0,01040863b01fd7f3a1000b86e7
2026-07-14T11:04:45.843601+00:00,1,4,0,01040863b01fd85123000b5176
2026-07-14T11:04:46.102104+00:00,1,4,0,01040863b01fd8b12f000ba6b5
2026-07-14T11:04:46.369935+00:00,1,4,0,01040863b01fd9102f000bb889
2026-07-14T11:04:46.635916+00:00,1,4,0,01040863b01fd96f22000b309e
2026-07-14T11:04:46.898758+00:00,1,4,0,01040863b01fd9cc5a000b92c3
2026-07-14T11:04:47.169399+00:00,1,4,0,01040863b01fda2b73000b31bf
2026-07-14T11:04:47.419254+00:00,1,4,0,01040863b01fda891e000b83da
2026-07-14T11:04:47.694335+00:00,1,4,0,
2026-07-14T11:04:47.944910+00:00,1,4,0,01040863b11fdb447d000b6068
2026-07-14T11:04:48.203311+00:00,1,4,0,01040863b01fdba4a9000b0750
2026-07-14T11:04:48.476909+00:00,1,4,0,01040863b01fdc04e8000bc084
2026-07-14T11:04:48.744885+00:00,1,4,0,01040863b01fdc6198000bdf93
2026-07-14T11:04:49.002167+00:00,1,4,0,01040863b01fdcbfeb000b1460
2026-07-14T11:04:49.267794+00:00,1,4,0,01040863b01fdd1d22000bda26
2026-07-14T11:04:49.526909+00:00,1,4,0,01040863b01fdd7b4f000b5573
2026-07-14T11:04:49.792674+00:00,1,4,0,01040863b01fddd9aa000b673c
2026-07-14T11:04:50.052641+00:00,1,4,0,01040863b01fde39e4000b74eb
2026-07-14T11:04:50.318914+00:00,1,4,0,01040863b01fde95aa000b35ac
2026-07-14T11:04:50.577208+00:00,1,4,0,01040863b01fdef518000b8b8b
2026-07-14T11:04:50.835279+00:00,1,4,0,01040863b01fdf545e000b7462
2026-07-14T11:04:51.101575+00:00,1,4,0,01040863b01fdfb19f000b1292
2026-07-14T11:04:51.359515+00:00,1,4,0,01040863b01fe012b9000bc518
2026-07-14T11:04:51.628200+00:00,1,4,0,01040863b01fe06e49000bdcbb
2026-07-14T11:04:51.891770+00:00,1,4,0,01040863b01fe0cf59000bfe82
2026-07-14T11:04:52.160841+00:00,1,4,0,01040863b01fe1292d000bb410
2026-07-14T11:04:52.406777+00:00,1,4,0,01040863b01fe184d5000b154d
2026-07-14T11:04:52.660522+00:00,1,4,0,01040863b01fe1e19d000b8b97
2026-07-14T11:04:52.918373+00:00,1,4,0,01040863b01fe23e6e000b0470
2026-07-14T11:04:53.184660+00:00,1,4,0,01040863b01fe29f2b000b3659
2026-07-14T11:04:53.439969+00:00,1,4,0,01040863b01fe2fa11000b0898
2026-07-14T11:04:53.701019+00:00,1,4,0,01040863b01fe35740000b4425
2026-07-14T11:04:53.969109+00:00,1,4,0,01040863b01fe3b515000b624d
2026-07-14T11:04:54.218694+00:00,1,4,0,01040863b01fe4104e000b8492
2026-07-14T11:04:54.475330+00:00,1,4,0,01040863b01fe46e49000b2d7b
2026-07-14T11:04:54.736268+00:00,1,4,0,01040863b01fe4ca94000b9e71
2026-07-14T11:04:54.994257+00:00,1,4,0,01040863b01fe52bc0000bd45d
2026-07-14T11:04:55.261673+00:00,1,4,0,01040863b01fe5891f000bc61f
2026-07-14T11:04:55.526394+00:00,1,4,0,01040863b01fe5e758000b6ae2
2026-07-14T11:04:55.793049+00:00,1,4,0,01040863b01fe643b3000b7de6
2026-07-14T11:04:56.050905+00:00,1,4,0,01040863b01fe69fff000b87a1
2026-07-14T11:04:56.302824+00:00,1,4,0,01040863b01fe6f406000b4bb4
2026-07-14T11:04:56.534318+00:00,1,4,0,01040863b01fe74860000bb3fb
2026-07-14T11:04:56.777289+00:00,1,4,0,01040863b01fe7a86e000be5f8
2026-07-14T11:04:57.043972+00:00,1,4,0,01040863b01fe80875000be3fe
2026-07-14T11:04:57.310437+00:00,1,4,0,01040863b01fe86785000bfed9
2026-07-14T11:04:57.570009+00:00,1,4,0,01040863b01fe8b798000b561f
2026-07-14T11:04:57.799471+00:00,1,4,0,
2026-07-14T11:04:58.044669+00:00,1,4,0,
2026-07-14T11:04:58.303173+00:00,1,4,0,01040863b01fe9cc02000b5314
2026-07-14T11:04:58.562015+00:00,1,4,0,01040863b01fea28fa000ba015
2026-07-14T11:04:58.827759+00:00,1,4,0,01040863b01fea8a92000b0271
2026-07-14T11:04:59.095386+00:00,1,4,0,01040863b01feae598000b3f67
2026-07-14T11:04:59.352777+00:00,1,4,0,01040863b01feb442d000b30bd
2026-07-14T11:04:59.611398+00:00,1,4,0,01040863b01feba279000b4625
2026-07-14T11:04:59.870246+00:00,1,4,0,01040863b01febff87000b3479
2026-07-14T11:05:00.135704+00:00,1,4,0,01040863b01fec5da1000b43ca
2026-07-14T11:05:00.394216+00:00,1,4,0,01040863b01fecbba0000b2542
2026-07-14T11:05:00.660663+00:00,1,4,0,01040863b01fed18ed000baad1
2026-07-14T11:05:00.926851+00:00,1,4,0,01040863b01fed7535000b3646
2026-07-14T11:05:01.178742+00:00,1,4,0,01040863b01fedd204000b44fd
2026-07-14T11:05:01.437086+00:00,1,4,0,01040863b01fee2ffb000b0161
2026-07-14T11:05:01.695422+00:00,1,4,0,01040863b01fee8e7d000bc374
2026-07-14T11:05:01.962537+00:00,1,4,0,01040863b01feee067000bfe5b
2026-07-14T11:05:02.187802+00:00,1,4,0,01040863b01fef3148000bcb6e
2026-07-14T11:05:02.412251+00:00,1,4,0,01040863b01fef8deb000b1edc
2026-07-14T11:05:02.670567+00:00,1,4,0,01040863b01fefec90000b7139
2026-07-14T11:05:02.942912+00:00,1,4,0,01040863b01ff048ff000bf7d6
2026-07-14T11:05:03.203440+00:00,1,4,0,01040863b01ff0a5fb000b837b
2026-07-14T11:05:03.460684+00:00,1,4,0,01040863b01ff104b8000b6c93
2026-07-14T11:05:03.720160+00:00,1,4,0,01040863b01ff163eb000b83f6
2026-07-14T11:05:03.984765+00:00,1,4,0,01040863b01ff1c28c000b11d5
2026-07-14T11:05:04.253111+00:00,1,4,0,01040863b01ff22446000b42a3
2026-07-14T11:05:04.511038+00:00,1,4,0,01040863b01ff27fc8000b31ac
2026-07-14T11:05:04.770285+00:00,1,4,0,01040863b01ff2e089000b4fac
2026-07-14T11:05:05.043584+00:00,1,4,0,01040863b01ff34099000b51a9
2026-07-14T11:05:05.311503+00:00,1,4,0,01040863b01ff3a22c000b7637
2026-07-14T11:05:05.578704+00:00,1,4,0,01040863b01ff40322000b81c8
2026-07-14T11:05:05.844893+00:00,1,4,0,01040863b01ff46246000bdfeb
2026-07-14T11:05:06.118992+00:00,1,4,0,01040863b01ff4c0c2000bbc7a
2026-07-14T11:05:06.378717+00:00,1,4,0,01040863b01ff52009000bc784
2026-07-14T11:05:06.644814+00:00,1,4,0,01040863b01ff57dc6000be417
2026-07-14T11:05:06.902309+00:00,1,4,0,01040863b01ff5db91000b774f
2026-07-14T11:05:07.161870+00:00,1,4,0,01040863b01ff63cb7000be430
2026-07-14T11:05:07.428518+00:00,1,4,0,01040863b01ff69943000b870e
2026-07-14T11:05:07.695351+00:00,1,4,0,01040863b01ff6f7b8000bea17
2026-07-14T11:05:07.961911+00:00,1,4,0,01040863b01ff7562a000b55c6
2026-07-14T11:05:08.211571+00:00,1,4,0,01040863b01ff7b727000bf239
2026-07-14T11:05:08.486989+00:00,1,4,0,01040863b01ff8121b000b44f8
2026-07-14T11:05:08.744771+00:00,1,4,0,01040863b01ff86f4e000b4c84
2026-07-14T11:05:09.009912+00:00,1,4,0,01040863b01ff8cdfe000b6edb
2026-07-14T11:05:09.278398+00:00,1,4,0,01040863b01ff92df3000bf518
2026-07-14T11:05:09.534821+00:00,1,4,0,01040863b01ff98ba8000ba643
2026-07-14T11:05:09.795533+00:00,1,4,0,01040863b01ff9e869000be9fb
2026-07-14T11:05:10.052515+00:00,1,4,0,01040863b01ffa4987000bee32
2026-07-14T11:05:10.319897+00:00,1,4,0,01040863b01ffaa4b0000b6a90
2026-07-14T11:05:10.577522+00:00,1,4,0,01040863b01ffb04e5000b6540
2026-07-14T11:05:10.845347+00:00,1,4,0,01040863b01ffb6651000b3ade
2026-07-14T11:05:11.112463+00:00,1,4,0,01040863b01ffbc337000bf80d
2026-07-14T11:05:11.378772+00:00,1,4,0,01040863b01ffc2316000b2a07
2026-07-14T11:05:11.652181+00:00,1,4,0,01040863b01ffc8459000b38a4
2026-07-14T11:05:11.918929+00:00,1,4,0,01040863b01ffcdec1000bab93
2026-07-14T11:05:12.161476+00:00,1,4,0,01040863b01ffd3d44000bb03e
2026-07-14T11:05:12.426653+00:00,1,4,0,01040863b01ffd9b9b000ba34c
2026-07-14T11:05:12.702854+00:00,1,4,0,01040863b01ffdf999000b1d34
2026-07-14T11:05:12.961484+00:00,1,4,0,01040863b01ffe58e0000bab11
2026-07-14T11:05:13.218913+00:00,1,4,0,01040863b01ffeb569000b4f97
2026-07-14T11:05:13.477787+00:00,1,4,0,01040863b01fff13e6000b6134
2026-07-14T11:05:13.737338+00:00,1,4,0,01040863b01fff7125000b8eb0
2026-07-14T11:05:14.001443+00:00,1,4,0,01040863b01fffcfe4000bfb64
2026-07-14T11:05:14.265543+00:00,1,4,0,01040863b020002e69000b4c68
2026-07-14T11:05:14.536133+00:00,1,4,0,01040863b020008fe2000b1fbe
2026-07-14T11:05:14.802527+00:00,1,4,0,01040863b02000ef51000bf059
2026-07-14T11:05:15.061954+00:00,1,4,0,01040863b020014f28000b3e40
2026-07-14T11:05:15.328779+00:00,1,4,0,01040863b02001aeec000b4981
2026-07-14T11:05:15.595442+00:00,1,4,0,01040863b020020def000bdfc5
2026-07-14T11:05:15.869908+00:00,1,4,0,01040863b020026dbf000bc1d4
2026-07-14T11:05:16.128317+00:00,1,4,0,01040863b02002cc0b000ba20e
2026-07-14T11:05:16.394073+00:00,1,4,0,01040863b020032b45000bc96d
2026-07-14T11:05:16.653892+00:00,1,4,0,01040863b0200389b4000bbb26
2026-07-14T11:05:16.919915+00:00,1,4,0,01040863b02003e6de000b862e
2026-07-14T11:05:17.177485+00:00,1,4,0,01040863b02004480e000b12ff
2026-07-14T11:05:17.443878+00:00,1,4,0,01040863b02004a342000be6cc
2026-07-14T11:05:17.703018+00:00,1,4,0,01040863b0200503c8000bd8e6
2026-07-14T11:05:17.970414+00:00,1,4,0,01040863b02005648e000b2647
2026-07-14T11:05:18.235726+00:00,1,4,0,01040863b02005c117000bd4a4
2026-07-14T11:05:18.501359+00:00,1,4,0,01040863b020061f46000bfb5d
2026-07-14T11:05:18.760319+00:00,1,4,0,01040863b020067d34000b44fe
2026-07-14T11:05:19.027424+00:00,1,4,0,01040863b02006dbe5000b364f
2026-07-14T11:05:19.286252+00:00,1,4,0,01040863b020073b02000b8c78
2026-07-14T11:05:19.561476+00:00,1,4,0,
2026-07-14T11:05:19.820422+00:00,1,4,0,01040863b02007fa8f000b21af
2026-07-14T11:05:20.085690+00:00,1,4,0,01040863b02008582c000ba634
2026-07-14T11:05:20.345477+00:00,1,4,0,01040863b02008b8d5000b41c5
2026-07-14T11:05:20.610495+00:00,1,4,0,01040863b0200913c0000b4de5
2026-07-14T11:05:20.869127+00:00,1,4,0,01040863b02009725f000b6237
2026-07-14T11:05:21.128237+00:00,1,4,0,01040863b02009d25f000b4037
2026-07-14T11:05:21.395277+00:00,1,4,0,01040863b0200a2e8b000b745f
2026-07-14T11:05:21.662161+00:00,1,4,0,01040863b0200a913a000b01ac
2026-07-14T11:05:21.935705+00:00,1,4,0,01040863b0200aef9c000bf9a7
2026-07-14T11:05:22.194040+00:00,1,4,0,01040863b0200b4c9b000b57e2
2026-07-14T11:05:22.453794+00:00,1,4,0,01040863b0200baa12000bb140
2026-07-14T11:05:22.709266+00:00,1,4,0,01040863b0200c072e000be420
2026-07-14T11:05:22.978155+00:00,1,4,0,01040863b0200c6470000b9bb6
2026-07-14T11:05:23.235411+00:00,1,4,0,01040863b0200cc108000b3963
2026-07-14T11:05:23.493033+00:00,1,4,0,01040863b0200d1cc1000beef1
2026-07-14T11:05:23.745471+00:00,1,4,0,01040863b0200d7c76000b40d7
2026-07-14T11:05:24.011997+00:00,1,4,0,01040863b0200dd994000bc22d
2026-07-14T11:05:24.276961+00:00,1,4,0,01040863b0200e3758000b733a
2026-07-14T11:05:24.528862+00:00,1,4,0,01040863b0200e942e000bb0a4
2026-07-14T11:05:24.794948+00:00,1,4,0,01040863b0200ef5aa000bef71
2026-07-14T11:05:25.061622+00:00,1,4,0,01040863b0200f4fa4000b966a
2026-07-14T11:05:25.312214+00:00,1,4,0,01040863b0200fabdc000b2083
2026-07-14T11:05:25.570518+00:00,1,4,0,01040863b0201008b3000ba718
2026-07-14T11:05:25.828749+00:00,1,4,0,01040863b020106541000b1a47
2026-07-14T11:05:26.095140+00:00,1,4,0,01040863b02010c3f0000b68e8
2026-07-14T11:05:26.353281+00:00,1,4,0,01040863b02011202b000b1297
2026-07-14T11:05:26.611657+00:00,1,4,0,01040863b02011748a000b5345
2026-07-14T11:05:26.835900+00:00,1,4,0,01040863b02011c9d8000bd6f8
2026-07-14T11:05:27.078912+00:00,1,4,0,01040863b020122b67000b9564
2026-07-14T11:05:27.345894+00:00,1,4,0,01040863b020127a07000b8586
2026-07-14T11:05:27.578151+00:00,1,4,0,01040863b02012cf56000bf25b
2026-07-14T11:05:27.811644+00:00,1,4,0,01040863b020132c0e000b79cc
2026-07-14T11:05:28.077705+00:00,1,4,0,01040863b020138d4d000babe4
2026-07-14T11:05:28.337271+00:00,1,4,0,01040863b02013ddbe000b4ad7
2026-07-14T11:05:28.559395+00:00,1,4,0,01040863b020143468000b2ab3
2026-07-14T11:05:28.803410+00:00,1,4,0,01040863b0201493ee000be82e
2026-07-14T11:05:29.069887+00:00,1,4,0,01040863b02014f2c6000b77da
2026-07-14T11:05:29.336473+00:00,1,4,0,01040863b020154fe4000bce7c
2026-07-14T11:05:29.594917+00:00,1,4,0,01040863b02015b16b000bce7f
2026-07-14T11:05:29.862030+00:00,1,4,0,01040863b020160dd1000b8e0a
2026-07-14T11:05:30.120474+00:00,1,4,0,01040863b020166ade000ba17d
2026-07-14T11:05:30.394109+00:00,1,4,0,01040863b02016c8a3000b12dd
2026-07-14T11:05:30.644279+00:00,1,4,0,01040863b020172856000b08ef
2026-07-14T11:05:30.912165+00:00,1,4,0,01040863b020178615000bd9d3
2026-07-14T11:05:31.177124+00:00,1,4,0,01040863b02017e2e3000b26d1
2026-07-14T11:05:31.427520+00:00,1,4,0,01040863b020183fde000bd970
2026-07-14T11:05:31.686731+00:00,1,4,0,01040863b020189fa9000b4b6a
2026-07-14T11:05:31.961528+00:00,1,4,0,01040863b02018fa88000b05ac
2026-07-14T11:05:32.219933+00:00,1,4,0,01040863b020195ab5000b8ba0
2026-07-14T11:05:32.478752+00:00,1,4,0,01040863b02019ba17000b1d82
2026-07-14T11:05:32.745373+00:00,1,4,0,01040863b0201a177f000bf8f2
2026-07-14T11:05:33.010952+00:00,1,4,0,01040863b0201a74f9000b075f
2026-07-14T11:05:33.270384+00:00,1,4,0,01040863b0201ad1c6000b159f
2026-07-14T11:05:33.525116+00:00,1,4,0,01040863b0201b2f9a000bd9a5
2026-07-14T11:05:33.787153+00:00,1,4,0,01040863b0201b9004000b9d9f
